id,name,collection,cuisine,mealType,equipment,difficulty,costPerServing,calories,protein,carbs,fat,fiber,totalTimeMinutes,servings,hasPhoto,liveUrl
gen-konfyt,Konfyt,AI-Generated,Cape Malay,snack,stovetop,easy,1.65,280,2,72,1,4,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-konfyt/
gen-sapodilla-balls,Sapodilla Balls,AI-Generated,Guyanese,snack,stovetop,medium,1.20,285,3,62,4,0,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-sapodilla-balls/
gen-pepper-pot-soup,Pepper Pot Soup,AI-Generated,Guyanese,dinner,stovetop,hard,4.50,520,35,38,25,5,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-pepper-pot-soup/
gen-channa,Channa,AI-Generated,Guyanese,snack,stovetop,easy,0.75,180,10,28,3,7,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-channa/
gen-tamarind-balls,Tamarind Balls,AI-Generated,Guyanese,snack,stovetop,medium,1.40,240,1,58,2,1,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-tamarind-balls/
gen-cassava-pone,Cassava Pone,AI-Generated,Guyanese,snack,oven;stovetop,medium,2.30,420,4,52,23,2,70,4,no,https://justinsuo.github.io/waivy/recipes/gen-cassava-pone/
gen-doubles,Doubles,AI-Generated,Trinidadian,snack,stovetop,medium,2.10,480,12,48,26,6,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-doubles/
gen-curry-duck,Curry Duck,AI-Generated,Trinidadian,dinner,stovetop,hard,5.20,580,42,28,32,4,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-curry-duck/
gen-fried-bake-and-shark,Fried Bake and Shark,AI-Generated,Trinidadian,lunch,oven;stovetop,medium,4.80,620,35,45,32,1,60,3,no,https://justinsuo.github.io/waivy/recipes/gen-fried-bake-and-shark/
gen-pelau,Pelau,AI-Generated,Trinidadian,dinner,stovetop,medium,3.40,520,38,48,15,5,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-pelau/
gen-buljol,Buljol,AI-Generated,Trinidadian,breakfast,stovetop,easy,3.90,320,28,18,16,5,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-buljol/
gen-paprika-salad,Paprika Salad,AI-Generated,Macedonian,snack,oven;stovetop,easy,1.25,145,3,14,9,3,15,4,no,https://justinsuo.github.io/waivy/recipes/gen-paprika-salad/
gen-macedonian-bean-soup,Macedonian Bean Soup,AI-Generated,Macedonian,lunch,stovetop,easy,1.50,280,15,42,5,10,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-macedonian-bean-soup/
gen-cook-up-rice,Cook-up Rice,AI-Generated,Guyanese,lunch,stovetop,medium,2.10,520,14,72,18,8,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-cook-up-rice/
gen-metemout,Metemout,AI-Generated,Guyanese,breakfast,stovetop,easy,1.80,320,4,58,10,6,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-metemout/
gen-cassava-bread,Cassava Bread,AI-Generated,Guyanese,snack,stovetop,hard,1.20,110,1,24,2,2,120,6,no,https://justinsuo.github.io/waivy/recipes/gen-cassava-bread/
gen-cutters,Cutters,AI-Generated,Guyanese,snack,stovetop,medium,0.95,180,3,22,9,1,60,6,no,https://justinsuo.github.io/waivy/recipes/gen-cutters/
gen-duckanoo,Duckanoo,AI-Generated,Guyanese,breakfast,stovetop,medium,1.65,380,5,68,12,3,90,6,no,https://justinsuo.github.io/waivy/recipes/gen-duckanoo/
gen-farine,Farine,AI-Generated,Guyanese,breakfast,stovetop,easy,2.00,310,6,48,10,2,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-farine/
gen-fish-cakes,Fish Cakes,AI-Generated,Guyanese,snack,stovetop,medium,2.40,210,18,20,7,1,45,6,no,https://justinsuo.github.io/waivy/recipes/gen-fish-cakes/
gen-crab-back,Crab Back,AI-Generated,Guyanese,dinner,stovetop,hard,5.50,380,35,8,22,1,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-crab-back/
gen-garnaches,Garnaches,AI-Generated,Belizean,snack,stovetop,medium,1.85,385,12,42,18,4,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-garnaches/
gen-rcado,Rcado,AI-Generated,Belizean,snack,stovetop,easy,2.45,220,3,15,17,7,15,3,no,https://justinsuo.github.io/waivy/recipes/gen-rcado/
gen-coconut-bread,Coconut Bread,AI-Generated,Belizean,breakfast,oven;stovetop,easy,1.65,365,4,48,17,2,60,6,no,https://justinsuo.github.io/waivy/recipes/gen-coconut-bread/
gen-baleadas,Baleadas,AI-Generated,Honduran,breakfast,stovetop,medium,2.15,450,14,48,22,5,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-baleadas/
gen-enchiladas-hondure-as,Enchiladas Hondureñas,AI-Generated,Honduran,lunch,oven;stovetop,medium,3.25,520,32,35,28,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-enchiladas-hondure-as/
gen-garnachas,Garnachas,AI-Generated,Honduran,snack,stovetop,medium,2.55,465,18,42,24,2,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-garnachas/
gen-sopa-de-res,Sopa de Res,AI-Generated,Honduran,lunch,stovetop,medium,2.85,380,28,35,14,6,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-sopa-de-res/
gen-pollo-con-chimol,Pollo con Chimol,AI-Generated,Honduran,dinner,stovetop,easy,3.45,285,38,8,11,1,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-pollo-con-chimol/
gen-chimol,Chimol,AI-Generated,Honduran,snack,stovetop,easy,1.35,185,2,18,11,3,10,3,no,https://justinsuo.github.io/waivy/recipes/gen-chimol/
gen-pl-tanos-fritos,Plátanos Fritos,AI-Generated,Honduran,breakfast,stovetop,easy,1.45,320,3,38,17,2,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-pl-tanos-fritos/
gen-hudut,Hudut,AI-Generated,Belizean,lunch,stovetop,medium,3.75,485,32,48,18,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-hudut/
gen-conch-soup,Conch Soup,AI-Generated,Belizean,lunch,stovetop,medium,4.25,295,28,25,10,3,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-conch-soup/
gen-codfish-and-fry-jacks,Codfish and Fry Jacks,AI-Generated,Belizean,breakfast,stovetop,medium,3.50,625,32,52,32,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-codfish-and-fry-jacks/
gen-fry-jacks,Fry Jacks,AI-Generated,Belizean,breakfast,stovetop,easy,1.85,510,9,48,30,2,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-fry-jacks/
gen-stew-beef,Stew Beef,AI-Generated,Belizean,lunch,stovetop,medium,4.15,465,38,35,18,4,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-stew-beef/
gen-lobster-tail,Lobster Tail,AI-Generated,Belizean,dinner,oven;stovetop,easy,5.50,385,42,2,22,0,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-lobster-tail/
gen-creole-boil,Creole Boil,AI-Generated,Belizean,lunch,stovetop,medium,4.50,375,28,38,12,4,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-creole-boil/
gen-boil-up,Boil Up,AI-Generated,Belizean,lunch,stovetop,easy,3.85,420,26,48,14,4,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-boil-up/
gen-panades,Panades,AI-Generated,Belizean,snack,stovetop,medium,2.75,385,18,32,22,1,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-panades/
gen-tacos,Tacos,AI-Generated,Belizean,lunch,stovetop,easy,2.65,425,28,32,22,3,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-tacos/
gen-aloo-pie,Aloo Pie,AI-Generated,Trinidadian,snack,stovetop,medium,1.85,520,8,62,26,3,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-aloo-pie/
gen-crab-and-callaloo,Crab and Callaloo,AI-Generated,Trinidadian,dinner,stovetop,medium,4.25,385,32,12,26,2,50,3,no,https://justinsuo.github.io/waivy/recipes/gen-crab-and-callaloo/
gen-provision-and-saltfish,Provision and Saltfish,AI-Generated,Trinidadian,breakfast,stovetop,medium,3.40,365,28,48,7,4,60,3,no,https://justinsuo.github.io/waivy/recipes/gen-provision-and-saltfish/
gen-stew-chicken,Stew Chicken,AI-Generated,Trinidadian,dinner,stovetop,easy,2.80,380,38,8,21,0,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-stew-chicken/
gen-channa-bread,Channa Bread,AI-Generated,Trinidadian,snack,stovetop,easy,1.45,410,10,50,20,4,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-channa-bread/
gen-phlourie,Phlourie,AI-Generated,Trinidadian,snack,stovetop,easy,1.20,340,12,38,16,5,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-phlourie/
gen-coo-coo,Coo-Coo,AI-Generated,Trinidadian,dinner,stovetop,easy,1.10,210,4,38,5,3,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-coo-coo/
gen-sada-roti,Sada Roti,AI-Generated,Trinidadian,lunch,stovetop,medium,0.75,285,6,44,10,1,35,3,no,https://justinsuo.github.io/waivy/recipes/gen-sada-roti/
gen-stew-pork,Stew Pork,AI-Generated,Trinidadian,dinner,stovetop,easy,3.15,425,42,7,24,0,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-stew-pork/
gen-oil-down,Oil Down,AI-Generated,Trinidadian,lunch,stovetop,medium,1.95,315,10,52,9,6,55,4,no,https://justinsuo.github.io/waivy/recipes/gen-oil-down/
gen-punta,Punta,AI-Generated,Honduran,lunch,stovetop,medium,3.50,280,32,8,12,1,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-punta/
gen-requeson,Requeson,AI-Generated,Honduran,snack,stovetop,medium,2.75,220,18,12,10,0,90,3,no,https://justinsuo.github.io/waivy/recipes/gen-requeson/
gen-sopa-de-mariscos,Sopa de Mariscos,AI-Generated,Honduran,lunch,stovetop,medium,5.25,320,48,10,9,1,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-sopa-de-mariscos/
gen-elote-loco,Elote Loco,AI-Generated,Honduran,snack,stovetop,easy,1.85,240,7,22,14,3,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-elote-loco/
gen-bollos-de-ma-z,Bollos de Maíz,AI-Generated,Honduran,breakfast,stovetop,medium,1.50,280,6,38,12,3,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-bollos-de-ma-z/
gen-nacatamal,Nacatamal,AI-Generated,Nicaraguan,breakfast,stovetop,hard,4.50,620,28,52,32,4,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-nacatamal/
gen-vigor-n,Vigorón,AI-Generated,Nicaraguan,lunch,stovetop,easy,2.20,280,3,48,8,4,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-vigor-n/
gen-indio-viejo,Indio Viejo,AI-Generated,Nicaraguan,lunch,stovetop,medium,3.75,480,32,32,28,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-indio-viejo/
gen-baho,Baho,AI-Generated,Nicaraguan,lunch,stovetop,medium,4.25,520,35,48,18,5,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-baho/
gen-quesillo,Quesillo,AI-Generated,Nicaraguan,snack,stovetop,medium,2.50,240,20,8,14,0,75,3,no,https://justinsuo.github.io/waivy/recipes/gen-quesillo/
gen-enchiladas-nicarag-e-as,Enchiladas Nicaragüeñas,AI-Generated,Nicaraguan,lunch,oven;stovetop,medium,2.75,380,32,28,15,4,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-enchiladas-nicarag-e-as/
gen-rondon,Rondon,AI-Generated,Nicaraguan,lunch,stovetop,medium,4.20,420,38,35,14,5,50,3,no,https://justinsuo.github.io/waivy/recipes/gen-rondon/
gen-tamales-nicarag-e-os,Tamales Nicaragüeños,AI-Generated,Nicaraguan,breakfast,stovetop,hard,2.90,520,28,48,24,3,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-tamales-nicarag-e-os/
gen-sopa-de-queso,Sopa de Queso,AI-Generated,Nicaraguan,lunch,stovetop,easy,1.85,360,22,32,16,3,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-sopa-de-queso/
gen-gallina-guisada,Gallina Guisada,AI-Generated,Nicaraguan,lunch,stovetop,medium,3.10,410,36,22,20,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-gallina-guisada/
gen-carne-asada-nicarag-e-a,Carne Asada Nicaragüeña,AI-Generated,Nicaraguan,dinner,stovetop,medium,5.40,450,52,6,24,0,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-carne-asada-nicarag-e-a/
gen-pan-de-yuca,Pan de Yuca,AI-Generated,Nicaraguan,snack,oven;stovetop,medium,2.30,340,12,32,18,2,35,3,no,https://justinsuo.github.io/waivy/recipes/gen-pan-de-yuca/
gen-bu-uelos-de-yuca,Buñuelos de Yuca,AI-Generated,Nicaraguan,snack,stovetop,medium,1.95,380,6,32,26,3,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-bu-uelos-de-yuca/
gen-cajeta-de-coco,Cajeta de Coco,AI-Generated,Nicaraguan,snack,stovetop,medium,1.65,320,2,58,12,2,50,3,no,https://justinsuo.github.io/waivy/recipes/gen-cajeta-de-coco/
gen-alm-bar-de-pi-a,Almíbar de Piña,AI-Generated,Nicaraguan,snack,stovetop,easy,1.20,180,1,46,1,1,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-alm-bar-de-pi-a/
gen-locro-paraguayo,Locro Paraguayo,AI-Generated,Paraguayan,lunch,stovetop,medium,3.25,420,38,32,14,4,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-locro-paraguayo/
gen-bife-encebollado,Bife Encebollado,AI-Generated,Paraguayan,lunch,stovetop,easy,4.50,445,42,18,22,2,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-bife-encebollado/
gen-cazuela-paraguaya,Cazuela Paraguaya,AI-Generated,Paraguayan,lunch,oven;stovetop,medium,3.75,510,32,42,24,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-cazuela-paraguaya/
gen-puchero-paraguayo,Puchero Paraguayo,AI-Generated,Paraguayan,lunch,stovetop,medium,3.50,480,40,38,16,5,100,4,no,https://justinsuo.github.io/waivy/recipes/gen-puchero-paraguayo/
gen-arepas-paraguayas,Arepas Paraguayas,AI-Generated,Paraguayan,breakfast,stovetop,easy,2.10,420,14,28,28,1,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-arepas-paraguayas/
gen-mbeju,Mbeju,AI-Generated,Paraguayan,breakfast,stovetop,medium,2.40,445,15,35,28,1,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-mbeju/
gen-chipa-almid-n,Chipa Almidón,AI-Generated,Paraguayan,snack,oven;stovetop,easy,1.85,320,10,28,18,0,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-chipa-almid-n/
gen-soja-paraguay,Soja Paraguay,AI-Generated,Paraguayan,lunch,stovetop,medium,3.10,395,28,32,18,3,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-soja-paraguay/
gen-chipa-chip,Chipa Chipá,AI-Generated,Paraguayan,snack,oven;stovetop,medium,2.25,380,12,36,20,1,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-chipa-chip/
gen-guiso-de-lentejas,Guiso de Lentejas,AI-Generated,Paraguayan,lunch,stovetop,easy,1.95,340,18,52,6,12,55,4,no,https://justinsuo.github.io/waivy/recipes/gen-guiso-de-lentejas/
gen-tamago-kake-gohan,Tamago Kake Gohan,AI-Generated,Japanese,breakfast,stovetop,easy,1.25,380,12,58,8,1,10,1,no,https://justinsuo.github.io/waivy/recipes/gen-tamago-kake-gohan/
gen-medames,Medames,AI-Generated,Egyptian,breakfast,stovetop,easy,2.10,310,14,32,14,8,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-medames/
gen-bagel-with-lox,Bagel with Lox,AI-Generated,Jewish American,breakfast,stovetop,easy,4.50,420,24,42,16,2,10,1,no,https://justinsuo.github.io/waivy/recipes/gen-bagel-with-lox/
gen-labneh-with-za-atar,Labneh with Za'atar,AI-Generated,Levantine,breakfast,stovetop,medium,1.80,240,8,22,13,1,120,2,no,https://justinsuo.github.io/waivy/recipes/gen-labneh-with-za-atar/
gen-crumpets,Crumpets,AI-Generated,British,breakfast,stovetop,medium,1.40,280,5,48,7,1,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-crumpets/
gen-mooncake,Mooncake,AI-Generated,Chinese,snack,oven;stovetop,hard,3.20,380,6,58,14,2,120,6,no,https://justinsuo.github.io/waivy/recipes/gen-mooncake/
gen-zongzi,Zongzi,AI-Generated,Chinese,lunch,stovetop,hard,2.75,420,10,62,12,2,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-zongzi/
gen-hamantash,Hamantash,AI-Generated,Jewish,snack,oven;stovetop,medium,0.95,220,3,35,8,1,60,6,no,https://justinsuo.github.io/waivy/recipes/gen-hamantash/
gen-peppernuts,Peppernuts,AI-Generated,German,snack,oven;stovetop,easy,0.45,85,1,13,4,0,45,6,no,https://justinsuo.github.io/waivy/recipes/gen-peppernuts/
gen-matzah,Matzah,AI-Generated,Jewish,lunch,stovetop,medium,0.65,180,5,36,4,1,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-matzah/
gen-rond-n-de-mariscos,Rondón de Mariscos,AI-Generated,Nicaraguan,dinner,stovetop,medium,4.75,520,48,32,18,4,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-rond-n-de-mariscos/
gen-wontons-in-chili-oil,Wontons in Chili Oil,AI-Generated,Cantonese,lunch,stovetop,medium,2.85,380,18,28,22,1,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-wontons-in-chili-oil/
gen-chive-and-egg-dumplings,Chive and Egg Dumplings,AI-Generated,Chinese,breakfast,stovetop,medium,1.45,410,14,42,20,2,35,2,no,https://justinsuo.github.io/waivy/recipes/gen-chive-and-egg-dumplings/
gen-shrimp-and-chive-dumplings,Shrimp and Chive Dumplings,AI-Generated,Chinese,lunch,stovetop,medium,3.25,260,16,24,10,1,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-shrimp-and-chive-dumplings/
gen-vegetable-dumplings,Vegetable Dumplings,AI-Generated,Chinese,lunch,stovetop,medium,1.85,210,8,32,6,3,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-vegetable-dumplings/
gen-lamb-dumplings,Lamb Dumplings,AI-Generated,Northern Chinese,dinner,stovetop,medium,3.95,350,20,24,20,1,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-lamb-dumplings/
gen-momos-with-meat,Momos with Meat,AI-Generated,Nepalese,lunch,stovetop,medium,2.55,380,16,38,18,2,50,3,no,https://justinsuo.github.io/waivy/recipes/gen-momos-with-meat/
gen-chicken-soup-with-matzo-balls,Chicken Soup with Matzo Balls,AI-Generated,Jewish,lunch,stovetop,medium,3.65,480,42,18,26,3,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-soup-with-matzo-balls/
gen-olla-podrida,Olla Podrida,AI-Generated,Spanish,lunch,stovetop,medium,3.85,520,38,35,28,8,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-olla-podrida/
gen-haggis,Haggis,AI-Generated,Scottish,dinner,stovetop,hard,4.25,610,52,24,32,3,120,3,no,https://justinsuo.github.io/waivy/recipes/gen-haggis/
gen-paella-paraguaya,Paella Paraguaya,AI-Generated,Paraguayan,lunch,oven;stovetop,medium,2.75,520,28,32,32,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-paella-paraguaya/
gen-reviro,Reviro,AI-Generated,Paraguayan,lunch,stovetop,easy,1.85,420,14,38,22,1,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-reviro/
gen-chipa-soja,Chipa Soja,AI-Generated,Paraguayan,snack,oven;stovetop,medium,0.95,180,8,16,9,1,35,6,no,https://justinsuo.github.io/waivy/recipes/gen-chipa-soja/
gen-caldo-blanco,Caldo Blanco,AI-Generated,Paraguayan,lunch,stovetop,easy,2.95,380,38,28,12,2,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-caldo-blanco/
gen-cornish-pastie,Cornish Pastie,AI-Generated,British,lunch,oven;stovetop,medium,3.45,620,28,52,32,3,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-cornish-pastie/
gen-goug-res,Gougères,AI-Generated,French,snack,oven;stovetop,medium,0.85,95,4,6,6,0,35,6,no,https://justinsuo.github.io/waivy/recipes/gen-goug-res/
gen-empanada-gallega,Empanada Gallega,AI-Generated,Galician,lunch,oven;stovetop,medium,2.25,580,26,58,24,2,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-empanada-gallega/
gen-pastel-de-nata,Pastel de Nata,AI-Generated,Portuguese,breakfast,oven;stovetop,hard,1.45,240,4,24,14,0,90,6,no,https://justinsuo.github.io/waivy/recipes/gen-pastel-de-nata/
gen-briouate,Briouate,AI-Generated,Moroccan,snack,oven;stovetop,medium,1.25,210,4,22,12,1,50,6,no,https://justinsuo.github.io/waivy/recipes/gen-briouate/
gen-empanada-de-at-n,Empanada de Atún,AI-Generated,Spanish,lunch,oven;stovetop,medium,2.15,520,24,48,24,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-empanada-de-at-n/
gen-cranachan,Cranachan,AI-Generated,Scottish,snack,stovetop,easy,2.75,320,6,28,22,3,15,4,no,https://justinsuo.github.io/waivy/recipes/gen-cranachan/
gen-mince-pie,Mince Pie,AI-Generated,British,snack,oven;stovetop,medium,1.25,240,3,32,11,1,90,6,no,https://justinsuo.github.io/waivy/recipes/gen-mince-pie/
gen-soufganiyah,Soufganiyah,AI-Generated,Jewish,snack,stovetop,medium,2.10,380,5,45,20,1,120,6,no,https://justinsuo.github.io/waivy/recipes/gen-soufganiyah/
gen-hot-cross-bun,Hot Cross Bun,AI-Generated,British,breakfast,oven;stovetop,medium,1.85,220,6,40,4,2,120,6,no,https://justinsuo.github.io/waivy/recipes/gen-hot-cross-bun/
gen-bundt-cake,Bundt Cake,AI-Generated,American,snack,oven;stovetop,easy,1.95,310,4,42,14,0,75,6,no,https://justinsuo.github.io/waivy/recipes/gen-bundt-cake/
gen-sopa-paraguaya,Sopa Paraguaya,AI-Generated,Paraguayan,lunch,oven;stovetop,medium,2.50,420,16,35,24,3,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-sopa-paraguaya/
gen-chipa,Chipa,AI-Generated,Paraguayan,breakfast,oven;stovetop,medium,2.20,280,10,28,15,0,90,6,no,https://justinsuo.github.io/waivy/recipes/gen-chipa/
gen-empanada-paraguaya,Empanada Paraguaya,AI-Generated,Paraguayan,snack,stovetop,medium,3.20,380,14,28,24,1,120,6,no,https://justinsuo.github.io/waivy/recipes/gen-empanada-paraguaya/
gen-pastel-mandio,Pastel Mandio,AI-Generated,Paraguayan,snack,stovetop,medium,2.00,310,9,32,17,0,90,6,no,https://justinsuo.github.io/waivy/recipes/gen-pastel-mandio/
gen-chipa-guaz,Chipa Guazú,AI-Generated,Paraguayan,lunch,oven;stovetop,easy,2.40,380,14,32,22,3,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-chipa-guaz/
gen-atchara,Atchara,AI-Generated,Filipino,snack,stovetop,easy,0.75,80,1,15,1,2,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-atchara/
gen-bal-k-tur-usu,Balık Turşusu,AI-Generated,Turkish,snack,stovetop,medium,3.50,185,22,8,7,1,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-bal-k-tur-usu/
gen-chutney-mango,Chutney Mango,AI-Generated,Indian,snack,stovetop,easy,1.25,120,1,30,1,1,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-chutney-mango/
gen-daikon-radish-pickle,Daikon Radish Pickle,AI-Generated,Japanese,snack,stovetop,easy,0.50,80,1,7,1,1,15,4,no,https://justinsuo.github.io/waivy/recipes/gen-daikon-radish-pickle/
gen-fukujinzuke,Fukujinzuke,AI-Generated,Japanese,breakfast,stovetop,medium,1.00,85,1,18,1,2,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-fukujinzuke/
gen-gari,Gari,AI-Generated,Ghanaian,snack,stovetop,easy,0.85,80,1,12,1,1,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-gari/
gen-halim,Halim,AI-Generated,Iranian,lunch,stovetop,hard,4.25,480,28,45,14,8,120,3,no,https://justinsuo.github.io/waivy/recipes/gen-halim/
gen-krasnaya-ikra,Krasnaya Ikra,AI-Generated,Russian,breakfast,stovetop,medium,5.50,95,13,1,5,0,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-krasnaya-ikra/
gen-limpa-pickle,Limpa Pickle,AI-Generated,Swedish,lunch,stovetop,easy,0.65,80,1,10,1,1,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-limpa-pickle/
gen-mango-pickle,Mango Pickle,AI-Generated,Indian,snack,stovetop,medium,1.50,115,1,16,6,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-mango-pickle/
gen-horchata-de-arroz,Horchata de Arroz,AI-Generated,Spanish,snack,stovetop,easy,0.65,145,2,28,2,0,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-horchata-de-arroz/
gen-cream-of-rice,Cream of Rice,AI-Generated,American,breakfast,stovetop,easy,1.05,220,3,38,6,0,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-cream-of-rice/
gen-farina,Farina,AI-Generated,Italian,breakfast,stovetop,easy,1.20,195,5,28,7,0,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-farina/
