id,name,category,unit,estimatedUnitCost,commonPackageSize,shelfLifeDays,tags,calories,protein_g,carbs_g,fat_g,fiber_g
rasam-powder,Rasam Powder,spice,tsp,0.06,7 oz pack,540,south-indian; blend; tangy,8,0.4,1.3,0.3,0.8
red-pepper-flakes,Red pepper flakes,spice,tsp,0.33,1.5 oz (~$3),730,,6,0,1,0,
rock-sugar,Rock Sugar,spice,tbsp,0.1,16 oz bag,1825,sweetener; crystallized-sugar; asian,50,0,13,0,
rum-extract,Rum Extract,spice,tsp,0.28,1 fl oz (~$4.00),1460,baking; extract; flavoring,12,0,0,0,0
sour-rye-starter,Rye sourdough starter,spice,tbsp,0.5,homemade,30,,15,0.5,3.2,0.1,0.3
saffron,Saffron threads,spice,tsp,1.2,1 g vial (~$8.00),1095,vegan; gluten-free; dairy-free,2,0,0.5,0,
salt,Salt,spice,tsp,0.01,26 oz (~$1.50),3650,staple,0,0,0,0,
sambar-powder,Sambar Powder,spice,tsp,0.06,7 oz pack,540,south-indian; blend; lentil-spice,8,0.4,1.3,0.3,0.8
sanding-sugar,Sanding Sugar,spice,tbsp,0.25,3.8 oz (~$4.00),1095,baking; decoration; coarse-sugar,48,0,12.5,0,0
sansho,Sansho Pepper,spice,tsp,0.4,0.5 oz jar,730,japanese; citrusy; ground,6,0.3,1.2,0.2,0.7
sazon,Sazon seasoning,spice,tsp,0.15,8 packet box (~$2.50),730,cheap; vegan; gluten-free; dairy-free,5,0,1,0,
sazon-seasoning,Sazón seasoning,spice,tsp,0.07,3.5 oz (~$2.50),730,aromatic,2,0,0.5,0,0
seasoned-salt,Seasoned salt,spice,tsp,0.06,8 oz (~$3),1095,,0,0,0,0,
semi-sweet-chocolate-chips,Semi-sweet chocolate chips,spice,tbsp,0.29,12 oz bag (~$4.00),365,baking; vegetarian,70,1,9,4,1
sesame-seeds,Sesame seeds,spice,tsp,0.22,3 oz (~$4),365,,18,0.6,0.7,1.5,
shawarma-seasoning,Shawarma Seasoning,spice,tsp,0.06,2 oz (~$5.50),1095,blend; middle-eastern,6,0.3,1.1,0.2,0.5
shichimi,Shichimi togarashi,spice,tsp,1.33,0.5 oz (~$4),365,,6,0,1,0,
sichuan-peppercorn,Sichuan peppercorn,spice,tsp,0.2,1.5 oz jar (~$6.00),1095,vegan; gluten-free; dairy-free,,,,,
smoked-paprika,Smoked paprika,spice,tsp,0.33,2 oz (~$4),730,,6,0,1,0,
smoked-salt,Smoked Salt,spice,tsp,0.06,4 oz (~$7.00),3650,salt; smoked; finishing,0,0,0,0,0
star-anise,Star anise,spice,piece,0.15,"1 oz bag (~$4.50, ~30 pods)",1095,vegan; gluten-free; dairy-free,2,0,0.5,0,
stevia,Stevia sweetener,spice,tsp,0.06,100 packets (~$6.00),1095,baking,,,,,
sugar,Sugar,spice,tbsp,0.02,4 lb (~$3.50),3650,staple; baking,50,0,13,0,
sumac,Sumac,spice,tsp,0.47,1.6 oz (~$4.50),730,,5,0,1,0,
suya-spice,Suya Spice,spice,tsp,0.13,3 oz pack,365,nigerian; yaji; peanut-blend,12,0.5,1.1,0.7,0.4
sweet-paprika,Sweet paprika,spice,tsp,0.25,2 oz (~$3),730,,6,0.3,1.2,0.3,0.8
tabil,Tabil,spice,tsp,0.13,2 oz jar,540,tunisian; blend; coriander,7,0.3,1.2,0.3,0.7
table-salt,Table Salt,spice,tsp,0,26 oz iodized (~$1.50),3650,salt; iodized; essential,0,0,0,0,0
taco-seasoning,Taco seasoning,spice,packet,0.85,1 oz packet (~$0.85),730,,30,1,5,1,
taco-seasoning-2,Taco seasoning (homemade-style),spice,tsp,0.13,1 oz packet (~$0.80),730,,5,0,1,0,
tajin,Tajin seasoning,spice,tsp,0.05,5 oz bottle (~$3.50),730,cheap; vegan; gluten-free; dairy-free; acidic,2,0.1,0.5,0,0.1
tandoori-masala,Tandoori Masala,spice,tsp,0.06,3.5 oz (~$5.50),1095,blend; indian,6,0.3,1.1,0.2,0.5
tapioca-starch,Tapioca starch,spice,tbsp,0.08,16 oz bag (~$4.00),1095,baking; gluten-free; vegan,30,0,7.5,0,
thyme,Thyme,spice,tsp,0.5,1 oz (~$3),730,,4,0,1,0,
turbinado-sugar,Turbinado sugar,spice,tbsp,0.06,24 oz bag (~$4.50),1095,baking,45,0,12,0,
turmeric,Turmeric,spice,tsp,0.29,2 oz (~$3.50),730,,8,0,1.5,0,
gelatin-powder,Unflavored gelatin,spice,tsp,0.35,"1 oz box, 4 packets (~$4.50)",1095,gluten-free; dairy-free; baking; high-protein,10,2.6,0,0,
unsweetened-baking-chocolate,Unsweetened baking chocolate,spice,oz,0.88,4 oz bar (~$3.50),730,baking,,,,,
unsweetened-shredded-coconut,Unsweetened shredded coconut,spice,tbsp,0.17,8 oz bag (~$4.50),365,baking; vegan; gluten-free,35,0.3,1.3,3.3,0.9
urfa-biber,Urfa Biber,spice,tsp,0.18,2 oz jar,730,turkish; smoky-chili; mild,6,0.3,1.1,0.3,0.6
vadouvan-curry,Vadouvan Curry Blend,spice,tsp,0.09,2 oz french curry (~$8.00),1095,blend; curry; french-indian,7,0.3,1.2,0.3,0.6
vanilla-bean,Vanilla Bean,spice,piece,2.5,2 beans (~$5.00),730,baking; vanilla; whole,12,0,3,0,0
vanilla-bean-paste,Vanilla Bean Paste,spice,tsp,0.95,4 fl oz (~$15.00),1095,baking; vanilla; flavoring,20,0,5,0,0
vanilla,Vanilla extract,spice,tsp,0.5,4 oz (~$12),1095,,12,0,0.5,0,
vanilla-powder,Vanilla Powder,spice,tsp,0.55,2 oz jar,1095,flavoring; baking; ground-vanilla-bean,12,0.1,2.6,0,0.3
vindaloo-masala,Vindaloo Masala,spice,tsp,0.08,3 oz jar,730,goan; hot; blend,7,0.3,1.2,0.3,0.7
white-chocolate-chips,White chocolate chips,spice,tbsp,0.32,11 oz bag (~$4.50),365,baking; vegetarian,80,0.9,9,4.7,
white-pepper,White pepper,spice,tsp,0.39,1.7 oz (~$4),730,,6,0,1.5,0,
white-sugar,White sugar,spice,tbsp,0.02,4 lb (~$3.50),3650,,50,0,13,0,
whole-allspice,Whole Allspice Berries,spice,tsp,0.04,2 oz (~$5.00),1460,whole; mulling; jerk,5,0.1,1.4,0.2,0.4
whole-peppercorns,Whole black peppercorns,spice,tsp,0.08,3 oz grinder (~$5.00),1095,staple; vegan; gluten-free; dairy-free,6,0.2,1.4,0.1,0.6
cloves,Whole cloves,spice,tsp,0.74,0.9 oz (~$4),1095,,6,0,1,0,0.7
whole-nutmeg,Whole Nutmeg,spice,piece,0.45,6 whole (~$8.00),1825,whole; baking,12,0.1,1.1,0.8,0.5
xanthan-gum,Xanthan Gum,spice,tsp,0.2,8 oz (~$9.00),1095,baking; gluten-free; thickener; binder,7,0,2,0,2
zaatar,Za'atar,spice,tsp,0.42,2 oz (~$5),730,,8,0,1,0.5,
acorn-squash,Acorn Squash,vegetable,cup,0.7,1 squash ~1.3 lb (~$1.49/lb),60,winter-squash; roasting,56,1.1,15,0.1,2.1
amaranth-greens,Amaranth Greens,vegetable,cup chopped,0.6,1 lb bunch,4,leafy; callaloo; world,6,0.6,1.1,0.1,0.7
anaheim-pepper,Anaheim Pepper,vegetable,piece,0.5,~2 oz each (~$3.49/lb),10,nightshade; chili; mild; roasting,12,0.6,2.8,0.1,1
arugula,Arugula,vegetable,bag,3.99,5 oz clamshell (~$3.99),5,vegetarian; vegan; gluten-free; dairy-free,25,2.6,3.7,0.7,1.6
asparagus,Asparagus,vegetable,bag,3.99,1 lb bunch (~$3.99),5,vegetarian; vegan; gluten-free; dairy-free,67,7.4,13,0.4,7
avocado,Avocado,vegetable,avocado,1.75,single (~$1.75),5,,240,3,12,22,10
baby-bok-choy,Baby Bok Choy,vegetable,piece,0.9,1 lb ~5 heads (~$3.99),5,brassica; stir-fry; asian,13,1.5,2.2,0.2,1
baby-kale,Baby Kale,vegetable,cup,0.7,5 oz clamshell (~$3.49),6,leafy-green; brassica; salad; prewashed,8,0.7,1.4,0.2,0.6
banana-pepper,Banana Pepper,vegetable,piece,0.45,~1.5 oz each (~$2.99/lb),14,nightshade; chili; mild; sweet,12,0.7,2.4,0.2,1.6
bean-sprouts,Bean sprouts,vegetable,cup,0.83,12 oz (~$2.50),5,,31,3.2,6,0.2,1.8
beech-mushroom,Beech Mushroom,vegetable,cup,1.5,3.5 oz package (~$2.99),10,mushroom; shimeji; asian; stir-fry,25,2.5,4.5,0.3,2
beet,Beet,vegetable,piece,1.25,1 medium beet (~$1.25),21,vegetarian; vegan; gluten-free; dairy-free,35,1.3,8,0.1,2.3
beets,Beets,vegetable,beet,0.88,bunch (~$3.50),30,,35,1.3,8,0.1,2.3
bell-pepper,Bell pepper,vegetable,pepper,1.25,single (~$1.25),7,,30,1,7,0,2.5
bitter-melon,Bitter Melon,vegetable,cup sliced,0.55,1 lb fresh,7,asian; gourd; bitter,16,0.9,3.4,0.2,2.6
black-trumpet-mushroom,Black Trumpet Mushroom,vegetable,oz,2.25,2 oz package,6,specialty-mushroom; wild; gourmet,8,0.6,1.5,0.1,0.7
bok-choy,Bok choy,vegetable,piece,1.99,1 head bok choy (~$1.99),7,vegetarian; vegan; gluten-free; dairy-free,9,1,1.5,0,1
boniato,Boniato,vegetable,cup cubed,0.45,1.5 lb fresh,21,tuber; cuban-sweet-potato; starchy,115,2,27,0.1,3.8
broccoli,Broccoli,vegetable,cup,0.65,head (~$2.50),7,,30,2.5,6,0,2.4
broccoli-rabe,Broccoli Rabe,vegetable,cup,0.85,1 bunch ~12 oz (~$3.49),5,brassica; braising; bitter; italian,9,1.3,1.1,0.2,1.1
broccoli-sprouts,Broccoli Sprouts,vegetable,cup,0.85,4 oz container,6,sprouts; raw; sulforaphane,12,1.3,1.3,0.3,0.8
broccolini,Broccolini,vegetable,cup,1.5,8 oz (~$3),5,,35,3,6.6,0.4,2.6
brussels-sprouts,Brussels sprouts,vegetable,cup,3.49,"1 lb bag (~$3.49, ~4 cups)",14,vegetarian; vegan; gluten-free; dairy-free,38,3,8,0.3,3.3
butternut-squash,Butternut squash,vegetable,piece,3.99,"1 medium squash (~2 lb, $3.99)",60,vegetarian; vegan; gluten-free; dairy-free,250,5.5,65,0.6,11
button-mushroom,Button Mushroom,vegetable,cup,0.95,8 oz package (~$2.49),7,mushroom; sauteing; raw,15,2.2,2.3,0.2,0.7
cabbage,Cabbage,vegetable,cup,0.38,head (~$3),30,,22,1,5,0,2.2
calabaza,Calabaza,vegetable,cup,0.75,~1 lb chunk (~$1.49/lb),30,winter-squash; latin; caribbean; stewing,30,1,7.5,0.1,0.6
calabrian-chili,Calabrian Chili,vegetable,piece,0.55,6 oz fresh,12,chili; italian; spicy; fruity,4,0.2,0.9,0,0.3
cardoon,Cardoon,vegetable,cup chopped,0.85,1 lb bunch,7,stalk; thistle; uncommon,36,1.2,8.6,0.2,3.3
carrot,Carrot,vegetable,carrot,0.2,2 lb bag (~$2),30,,25,0.6,6,0,1.7
cauliflower,Cauliflower,vegetable,piece,4.49,"1 head (~2 lb, $4.49)",10,vegetarian; vegan; gluten-free; dairy-free,146,11.4,29,1.6,11.6
celeriac,Celeriac,vegetable,celeriac,3.5,single (~$3.50),30,,175,6.6,38,1.3,7.4
celery,Celery,vegetable,stalk,0.38,bunch (~$3),14,,6,0.3,1.2,0,0.6
chanterelle-mushroom,Chanterelle Mushroom,vegetable,oz,1.5,4 oz package,7,specialty-mushroom; wild; gourmet,9,0.5,1.9,0.1,1
chayote,Chayote,vegetable,chayote,1.5,single (~$1.50),30,,39,1.5,9,0.3,3.5
chives,Chives,vegetable,tbsp,2.49,"0.5 oz pack (~$2.49, ~6 tbsp chopped)",10,vegetarian; vegan; gluten-free; dairy-free,1,0.1,0.1,0,0.1
choy-sum,Choy Sum,vegetable,cup chopped,0.5,1 lb bunch,5,asian-greens; leafy,14,1.5,2.2,0.2,1
chrysanthemum-greens,Chrysanthemum Greens,vegetable,cup chopped,0.7,8 oz bunch,4,asian-greens; tong-ho; leafy,12,1.2,2.2,0.1,1.4
coleslaw,Coleslaw mix,vegetable,cup,0.5,14 oz bag (~$2.50),7,,25,1.3,5.8,0.1,2
coleslaw-mix,Coleslaw mix,vegetable,cup,0.5,14 oz bag (~$2.50),7,,25,1.3,5.8,0.1,2
collard-greens,Collard greens,vegetable,cup,0.63,bunch (~$2.50),5,,11,1.1,2,0.2,1.4
corn-on-the-cob,Corn on the cob,vegetable,ear,0.6,4-pack (~$2.40),5,staple,90,3,19,1,2
cremini,Cremini mushrooms,vegetable,cup,3.49,"8 oz pack (~$3.49, ~3 cups sliced)",7,vegetarian; vegan; gluten-free; dairy-free; umami,21,2.5,3.7,0.1,0.6
cubanelle,Cubanelle Pepper,vegetable,piece,0.6,~3 oz each (~$2.99/lb),10,nightshade; frying; mild; sweet,15,0.7,3.5,0.1,1.2
cucumber,Cucumber,vegetable,cucumber,1,single (~$1),7,,30,1.5,7,0,2
daikon,Daikon radish,vegetable,piece,2.49,"1 daikon (~1.5 lb, $2.49)",21,vegetarian; vegan; gluten-free; dairy-free,61,2,14,0.3,5.6
dandelion-greens,Dandelion Greens,vegetable,cup,0.7,1 bunch ~10 oz (~$2.99),4,leafy-green; bitter; braising,25,1.5,5.1,0.4,1.9
delicata-squash,Delicata Squash,vegetable,cup,1.1,1 squash ~12 oz (~$2.49/lb),30,winter-squash; roasting; edible-skin,40,1,9,0.1,2
wakame,Dried wakame,vegetable,tsp,0.5,1 oz (~$5),365,,4,0.4,0.8,0,0.1
eggplant,Eggplant,vegetable,piece,2.49,1 globe eggplant (~$2.49),7,vegetarian; vegan; gluten-free; dairy-free,110,4.6,26,0.8,13
endive,Endive,vegetable,head,1,single (~$2),7,,15,1.3,3.4,0.2,3.1
enoki-mushroom,Enoki Mushroom,vegetable,cup,1.1,7 oz package (~$1.99),7,mushroom; asian; soup; hot-pot,24,1.7,5,0.2,1.9
escarole,Escarole,vegetable,cup,0.55,1 head ~12 oz (~$2.99),7,leafy-green; chicory; braising; salad,8,0.6,1.7,0.1,1.6
fennel-bulb,Fennel bulb,vegetable,piece,2.99,1 fennel bulb (~$2.99),10,vegetarian; vegan; gluten-free; dairy-free,73,2.9,17,0.5,7.3
fennel,Fennel bulb,vegetable,bulb,3,single (~$3),14,,73,2.9,17,0.5,7.3
fiddleheads,Fiddleheads,vegetable,cup,2,8 oz package,5,wild; seasonal; fern; forage,34,4.6,5.4,0.4,
fingerling-potato,Fingerling Potato,vegetable,cup,1,1.5 lb bag (~$4.49),30,root; waxy; roasting,117,3,26,0.2,2.3
basil-fresh,Fresh basil,vegetable,tbsp,0.58,0.75 oz (~$3.50),5,,1,0,0,0,
basil,Fresh basil,vegetable,tbsp,0.58,0.75 oz (~$3.50),5,,1,0.1,0.1,0,0.1
cilantro-fresh,Fresh cilantro,vegetable,tbsp,0.17,bunch (~$1),7,,1,0,0,0,
cilantro,Fresh cilantro,vegetable,tbsp,0.17,bunch (~$1),7,,0,0,0.1,0,
corn,Fresh corn,vegetable,ear,0.7,ear (~$0.70),5,,80,3,19,1.1,2.4
dill-fresh,Fresh dill,vegetable,tbsp,0.6,0.5 oz (~$3),5,,1,0,0,0,
dill,Fresh dill,vegetable,tbsp,0.6,0.5 oz (~$3),5,,0,0,0.1,0,
marjoram,Fresh marjoram,vegetable,tbsp,0.12,bunch (~$1.75),7,,2,0.1,0.4,0,0.3
mint-fresh,Fresh mint,vegetable,tbsp,0.58,0.75 oz (~$3.50),5,,1,0,0,0,
mint,Fresh mint,vegetable,tbsp,0.58,0.75 oz (~$3.50),5,,1,0.1,0.2,0,0.1
parsley-fresh,Fresh parsley,vegetable,tbsp,0.25,bunch (~$1.50),7,,1,0,0,0,
parsley,Fresh parsley,vegetable,tbsp,0.25,bunch (~$1.50),7,,1,0.1,0.2,0,0.1
rosemary-fresh,Fresh rosemary,vegetable,sprig,0.3,0.5 oz (~$3),14,,1,0,0,0,
rosemary,Fresh rosemary,vegetable,sprig,0.3,0.5 oz (~$3),14,,2,0,0.3,0.1,0.2
tarragon,Fresh tarragon,vegetable,tbsp,0.35,0.5 oz (~$2.75),5,,5,0.4,0.8,0.1,0.1
thyme-fresh,Fresh thyme,vegetable,sprig,0.3,0.5 oz (~$3),14,,1,0,0,0,
fresno-chili,Fresno Chili,vegetable,piece,0.35,~0.7 oz each (~$3.99/lb),14,nightshade; chili; spicy,4,0.2,0.9,0,0.3
frisee,Frisee,vegetable,cup,0.65,1 head ~6 oz (~$2.99),7,leafy-green; salad; chicory; bitter,8,0.6,1.7,0.1,1.6
fuzzy-melon,Fuzzy Melon,vegetable,cup cubed,0.45,1.5 lb fresh,10,asian; gourd; mao-gua,17,0.6,4,0,2.9
gai-lan,Gai Lan,vegetable,cup chopped,0.55,1 lb bunch,5,asian-greens; chinese-broccoli; leafy,20,1.4,3.2,0.3,1.6
galangal,Galangal,vegetable,tsp,0.2,piece (~$2),14,,2,0,0.5,0,
garlic,Garlic,vegetable,clove,0.1,head (~$1),60,staple,4,0.2,1,0,
garlic-scapes,Garlic Scapes,vegetable,cup,1.5,1 bunch ~6 oz (~$4),14,allium; spring; stir-fry,30,1.5,7,0.1,1
ghost-pepper,Ghost Pepper,vegetable,piece,0.75,4 oz fresh,10,chili; bhut-jolokia; extreme-heat,5,0.2,1.1,0,0.4
globe-artichoke,Globe Artichoke,vegetable,piece,1.75,~12 oz each (~$2.50),7,thistle; steaming; grilling,60,4.2,13,0.2,6.9
grape-tomatoes,Grape Tomatoes,vegetable,cup,1.5,1 pint ~10 oz (~$3.49),7,nightshade; fresh; salad; snacking,27,1.3,5.8,0.3,1.8
green-beans,Green beans,vegetable,cup,1.17,12 oz (~$3.50),7,,31,1.8,7,0.2,2.7
green-garlic,Green Garlic,vegetable,stalk,0.5,1 bunch (6 stalks),7,aromatic; allium; spring; mild,9,0.4,2,0,0.3
green-peas,Green peas (fresh),vegetable,cup,1.4,1 lb in pod (~$2.50),5,,117,8,21,0.6,7
green-tomato,Green Tomato,vegetable,piece,0.85,~5 oz each (~$2.49/lb),10,nightshade; frying; tart,33,1.7,7,0.3,1.7
habanero,Habanero,vegetable,pepper,0.4,single (~$0.40),14,,4,0.2,1,0,
hatch-chili,Hatch Chili,vegetable,piece,0.45,1 lb fresh (8-9 chilies),12,chili; new-mexico; seasonal; mild-medium,18,0.8,4,0.2,0.7
heirloom-tomato,Heirloom Tomato,vegetable,piece,1.5,~10 oz each (~$3.99/lb),5,nightshade; fresh; summer,33,1.6,7,0.4,2.2
italian-eggplant,Italian Eggplant,vegetable,piece,1.6,~12 oz each (~$2.29/lb),7,nightshade; roasting; grilling,25,1,6,0.2,3
jalapeno,Jalapeño,vegetable,pepper,0.3,single (~$0.30),14,,4,0.2,1,0,
japanese-eggplant,Japanese Eggplant,vegetable,piece,1.2,~6 oz each (~$3.49/lb),7,nightshade; asian; stir-fry; grilling,21,0.8,5,0.2,2.5
jicama,Jicama,vegetable,cup,0.6,1 root ~1.5 lb (~$2.49),21,root; raw; crunchy; mexican,49,0.9,11,0.1,6.4
kabocha-squash,Kabocha Squash,vegetable,cup,0.9,1 squash ~2.5 lb (~$1.99/lb),60,winter-squash; japanese; roasting; sweet,40,1.3,10,0.1,1.5
kaffir-lime-leaves,Kaffir lime leaves,vegetable,leaf,0.3,pack (~$3),14,,1,0,0,0,
kale,Kale,vegetable,cup,1,bunch (~$3),7,,33,3,6,0.6,1.3
kimchi,Kimchi,vegetable,1/4 cup,0.85,16 oz (~$7),60,,15,1,3,0,1
king-oyster-mushroom,King Oyster Mushroom,vegetable,cup,1.8,6 oz package (~$4.99),10,mushroom; meaty; grilling; umami,35,2.5,6,0.5,2.5
kohlrabi,Kohlrabi,vegetable,piece,1.1,1 bulb ~5 oz (~$1.79),21,brassica; root; raw; roasting,36,2.3,8.4,0.1,4.9
kohlrabi-greens,Kohlrabi Greens,vegetable,cup chopped,0.35,8 oz bunch,4,leafy; brassica,13,1.2,2.3,0.2,1.4
lacinato-kale,Lacinato Kale,vegetable,cup,0.55,1 bunch ~8 oz (~$2.79),6,leafy-green; brassica; tuscan; salad,9,0.9,1.4,0.2,0.9
leek,Leek,vegetable,piece,1.99,1 large leek (~$1.99),14,vegetarian; vegan; gluten-free; dairy-free,54,1.3,13,0.3,1.6
lemongrass,Lemongrass,vegetable,piece,1.49,1 stalk (~$1.49),14,vegetarian; vegan; gluten-free; dairy-free,5,0,1,0,
lettuce,Lettuce,vegetable,head,2.5,head (~$2.50),10,,50,4,10,0.5,6
lions-mane-mushroom,Lion's Mane Mushroom,vegetable,oz,0.94,4 oz package,7,specialty-mushroom; gourmet; umami,12,0.7,2,0.1,0.8
lotus-root,Lotus Root,vegetable,cup,1.8,1 lb (~$4.99),10,root; asian; stir-fry; crunchy,75,2.5,17,0.1,4.9
maitake-mushroom,Maitake Mushroom,vegetable,cup,2.2,4 oz package (~$4.99),7,mushroom; hen-of-the-woods; roasting; umami,22,1.4,4.5,0.1,1.7
malanga,Malanga,vegetable,cup cubed,0.75,1 lb root,21,tuber; caribbean; starchy; yautia,132,2,32,0.3,2.1
mizuna,Mizuna,vegetable,cup,0.9,1 bunch ~5 oz (~$3.49),5,leafy-green; asian; salad; peppery,8,1,1.3,0.1,0.8
morel-mushroom,Morel Mushroom,vegetable,oz,3.75,2 oz package,5,specialty-mushroom; wild; gourmet; seasonal,9,0.9,1.4,0.2,0.8
mushroom,Mushrooms,vegetable,cup,1.2,8 oz (~$3.50),7,,22,3,3,0.3,1
mustard-greens,Mustard Greens,vegetable,cup,0.45,1 bunch ~12 oz (~$2.49),5,leafy-green; braising; peppery,15,1.6,2.7,0.2,1.8
nameko-mushroom,Nameko Mushroom,vegetable,oz,0.85,3.5 oz package,7,specialty-mushroom; japanese; gelatinous,8,0.5,1.7,0.1,0.7
napa-cabbage,Napa cabbage,vegetable,piece,3.49,"1 small head (~2 lb, $3.49)",14,vegetarian; vegan; gluten-free; dairy-free; cheap,100,7,20,0.5,8
nopales,Nopales,vegetable,cup diced,0.4,1 lb fresh pads,10,cactus; mexican; prickly-pear,14,1.1,2.9,0.1,1.9
okra,Okra,vegetable,cup,3.99,"1 lb fresh (~$3.99, ~3.5 cups)",5,vegetarian; vegan; gluten-free; dairy-free,33,1.9,7.5,0.2,3.2
onion,Onion,vegetable,onion,0.55,3 lb bag (~$3.50),30,staple,45,1,11,0,2
orange-bell-pepper,Orange Bell Pepper,vegetable,piece,1.25,~6 oz each (~$1.49),10,nightshade; sweet; raw; roasting,46,1.5,9,0.3,1.7
oyster-mushroom,Oyster Mushroom,vegetable,cup,1.6,6 oz package (~$4.49),5,mushroom; sauteing; umami,28,2.9,5.2,0.4,2
padron-pepper,Padron Pepper,vegetable,piece,0.3,6 oz package,10,chili; spanish; tapas; mild,5,0.2,1.1,0,0.4
parsnips,Parsnip,vegetable,parsnip,0.75,bunch (~$3),30,,100,1.6,24,0.4,6.5
pattypan-squash,Pattypan Squash,vegetable,cup,1,~10 oz (~$2.99/lb),7,summer-squash; roasting; grilling,18,1.2,3.8,0.2,1.4
pea-shoots,Pea Shoots,vegetable,cup,0.65,4 oz container,4,asian-greens; tendrils; delicate,12,1.6,1.8,0.1,0.9
pico,Pico de gallo,vegetable,1/4 cup,0.75,12 oz tub (~$4.50),7,,15,0.5,4,0,
plantain,Plantain,vegetable,piece,0.99,1 plantain (~$0.99),10,vegetarian; vegan; gluten-free; dairy-free; cheap,218,2.3,57,0.7,4.1
portobello,Portobello mushrooms,vegetable,piece,4.99,2-pack caps (~$4.99),7,vegetarian; vegan; gluten-free; dairy-free; umami,22,2.1,3.9,0.4,1.3
potato,Potato,vegetable,potato,0.45,5 lb bag (~$4.50),30,staple; cheap,160,4,37,0,4
purple-sweet-potato,Purple Sweet Potato,vegetable,cup cubed,0.6,1.5 lb fresh,28,tuber; okinawan; starchy; antioxidant,140,2.6,32.5,0.1,4.6
radicchio,Radicchio,vegetable,cup,0.7,1 head ~6 oz (~$2.99),14,leafy-green; salad; bitter; chicory,9,0.6,1.8,0.1,0.4
radish,Radish,vegetable,bag,1.99,1 bunch / 6 oz bag (~$1.99),14,vegetarian; vegan; gluten-free; dairy-free,75,3.2,16,0.5,7.5
rainbow-chard,Rainbow Chard,vegetable,cup,0.75,1 bunch ~10 oz (~$3.49),5,leafy-green; braising,7,0.6,1.4,0.1,0.6
ramps,Ramps,vegetable,cup,2.5,1 bunch ~4 oz (~$8),5,allium; wild; spring; leafy,20,1,4,0.1,1.5
red-bell-pepper,Red Bell Pepper,vegetable,piece,1.25,~6 oz each (~$1.49),10,nightshade; sweet; raw; roasting,51,1.6,9.9,0.5,3.4
red-onion,Red onion,vegetable,piece,0.75,1 medium red onion (~$0.75),30,vegetarian; vegan; gluten-free; dairy-free,45,1,11,0,2
rocoto-pepper,Rocoto Pepper,vegetable,piece,1.1,8 oz fresh,10,chili; peruvian; spicy; manzano,22,1,4.6,0.3,1.5
romaine,Romaine lettuce,vegetable,bag,3.49,3-pack romaine hearts (~$3.49),10,vegetarian; vegan; gluten-free; dairy-free,,,,,
romanesco,Romanesco,vegetable,cup,1.1,1 head ~1.5 lb (~$3.99),7,brassica; roasting,25,2,5,0.3,2.5
russet-potato,Russet Potato,vegetable,piece,0.55,5 lb bag ~10 potatoes (~$4.49),45,root; starchy; baking; frying,168,4.5,37,0.2,2.7
rutabaga,Rutabaga,vegetable,piece,1.6,1 root ~1.3 lb (~$2.10),30,root; brassica; roasting,51,1.7,12,0.2,3.2
salsify,Salsify,vegetable,cup sliced,0.95,1 lb bunch,21,root; oyster-plant; uncommon,109,4.4,24.7,0.3,4.4
samphire,Samphire,vegetable,cup,1.25,4 oz package,5,sea-vegetable; saline; coastal,12,1,2,0.1,1.3
savoy-cabbage,Savoy Cabbage,vegetable,cup,0.4,1 head ~2 lb (~$1.49/lb),21,brassica; braising; wraps,19,1.4,4.3,0.1,2.2
scallion,Scallion,vegetable,stalk,0.2,bunch (~$1.25),7,,5,0.3,1,0,
sea-beans,Sea Beans,vegetable,cup,1.5,4 oz package,5,sea-vegetable; glasswort; saline; coastal,13,1,2.1,0.1,1.3
serrano,Serrano pepper,vegetable,pepper,0.25,single (~$0.25),14,,4,0.2,1,0,
shallot,Shallot,vegetable,shallot,0.75,single (~$0.75),30,,20,0.7,5,0,
shiitake,Shiitake mushrooms,vegetable,cup,4.99,"3.5 oz pack (~$4.99, ~3 cups sliced)",7,vegetarian; vegan; gluten-free; dairy-free; umami,30,1,5,0,2
shimeji-mushroom,Shimeji Mushroom,vegetable,oz,0.62,3.5 oz package,9,specialty-mushroom; beech; asian,11,0.8,2.3,0.1,0.9
shishito-peppers,Shishito peppers,vegetable,cup,1.5,6 oz bag (~$3.50),10,,30,1,6,0,2
snap-peas,Snap peas,vegetable,cup,3.49,"8 oz bag (~$3.49, ~3 cups)",7,vegetarian; vegan; gluten-free; dairy-free,41,2.7,7.4,0.2,2.5
snow-peas,Snow Peas,vegetable,cup,1.3,8 oz package (~$3.49),5,legume; stir-fry; raw; crunchy,26,1.8,4.8,0.1,1.7
spaghetti-squash,Spaghetti squash,vegetable,piece,4.49,"1 medium squash (~3 lb, $4.49)",60,vegetarian; vegan; gluten-free; dairy-free,135,2.9,31,1.3,6.8
spinach,Spinach,vegetable,cup,0.7,5 oz bag (~$3.50),5,,7,0.9,1,0,0.7
spring-mix,Spring mix,vegetable,bag,4.49,5 oz clamshell (~$4.49),5,vegetarian; vegan; gluten-free; dairy-free,40,3.2,7,0.6,3.5
sunchoke,Sunchoke,vegetable,cup,2,1 lb (~$5.99),14,root; jerusalem-artichoke; roasting,110,3,26,0,2.4
